trade_id,transition_type,direction,from_leg_id,to_leg_id,target_leg_id,entry_time,entry_price,stop_price,stop_distance,target_time,target_price,exit_time,exit_price,exit_reason,holding_minutes,lvn_price_center,lvn_price_min,lvn_price_max,risk_eur,units,pnl_eur,balance_before_trade,balance_after_trade
1,HL_to_HH,long,36,37,39,2024-12-02 00:56:00,68.41,68.3,0.10999999999999943,2024-12-02 01:18:00,68.52,2024-12-02 01:18:00,68.52,target,22.0,68.402,68.384,68.42,100.0,909.0909090909138,100.0,10000.0,10100.0
421,LH_to_LL,short,45,46,50,2024-12-02 02:07:00,68.53,68.61,0.0799999999999983,2024-12-02 02:48:00,68.49,2024-12-02 02:09:00,68.61,stop,2.0,68.546,68.528,68.56400000000001,101.0,1262.5000000000268,-101.0,10100.0,9999.0
2,HL_to_HH,long,48,49,53,2024-12-02 02:40:00,68.59,68.54,0.04999999999999716,2024-12-02 03:17:00,68.55,2024-12-02 02:44:00,68.54,stop,4.0,68.618,68.6,68.636,99.99000000000001,1999.8000000001139,-99.99000000000001,9999.0,9899.01
422,LH_to_LL,short,51,52,60,2024-12-02 03:05:00,68.39,68.57,0.1799999999999926,2024-12-02 03:42:00,68.51,2024-12-02 03:15:00,68.57,stop,10.0,68.402,68.384,68.42,98.9901,549.9450000000226,-98.9901,9899.01,9800.0199
3,HL_to_HH,long,54,55,57,2024-12-02 03:24:00,68.53,68.52,0.010000000000005116,2024-12-02 03:31:00,68.75,2024-12-02 03:31:00,68.75,target,7.0,68.546,68.528,68.56400000000001,98.000199,9800.019899994986,2156.004377998886,9800.0199,11956.024277998886
4,HL_to_HH,long,56,57,65,2024-12-02 03:33:00,68.67,68.52,0.15000000000000568,2024-12-02 04:04:00,68.77,2024-12-02 03:41:00,68.52,stop,8.0,68.69,68.672,68.708,119.56024277998885,797.0682851998955,-119.56024277998885,11956.024277998886,11836.464035218896
423,LH_to_LL,short,59,60,66,2024-12-02 03:43:00,68.53,68.7,0.1700000000000017,2024-12-02 04:13:00,68.47,2024-12-02 04:03:00,68.7,stop,20.0,68.51,68.492,68.528,118.36464035218897,696.2625903069869,-118.36464035218897,11836.464035218896,11718.099394866707
5,HL_to_HH,long,64,65,69,2024-12-02 04:05:00,68.7,68.54,0.1599999999999966,2024-12-02 04:29:00,68.64,2024-12-02 04:07:00,68.54,stop,2.0,68.69,68.672,68.708,117.18099394866708,732.3812121791849,-117.18099394866708,11718.099394866707,11600.91840091804
6,HL_to_HH,long,70,71,75,2024-12-02 04:37:00,68.59,68.58,0.010000000000005116,2024-12-02 04:46:00,68.67,2024-12-02 04:37:00,68.58,stop,0.0,68.618,68.6,68.636,116.00918400918042,11600.918400912107,-116.00918400918042,11600.91840091804,11484.90921690886
7,HL_to_HH,long,74,75,77,2024-12-02 04:47:00,68.61,68.57,0.04000000000000625,2024-12-02 04:51:00,68.7,2024-12-02 04:51:00,68.7,target,4.0,68.618,68.6,68.636,114.8490921690886,2871.227304226766,258.4104573804188,11484.90921690886,11743.319674289278
8,HL_to_HH,long,76,77,79,2024-12-02 04:52:00,68.67,68.6,0.07000000000000739,2024-12-02 04:59:00,68.72,2024-12-02 04:59:00,68.72,target,7.0,68.69,68.672,68.708,117.43319674289278,1677.6170963268626,83.88085481633836,11743.319674289278,11827.200529105616
9,HL_to_HH,long,78,79,81,2024-12-02 05:00:00,68.71,68.63,0.0799999999999983,2024-12-02 05:07:00,68.78,2024-12-02 05:07:00,68.78,target,7.0,68.69,68.672,68.708,118.27200529105616,1478.4000661382336,103.48800462968727,11827.200529105616,11930.688533735303
10,HL_to_HH,long,80,81,87,2024-12-02 05:10:00,68.67,68.66,0.010000000000005116,2024-12-02 05:55:00,68.68,2024-12-02 05:14:00,68.66,stop,4.0,68.69,68.672,68.708,119.30688533735304,11930.6885337292,-119.30688533735304,11930.688533735303,11811.38164839795
424,LH_to_LL,short,85,86,100,2024-12-02 05:38:00,68.59,68.68,0.09000000000000341,2024-12-02 07:52:00,68.66,2024-12-02 05:48:00,68.68,stop,10.0,68.618,68.6,68.636,118.1138164839795,1312.3757387108337,-118.1138164839795,11811.38164839795,11693.26783191397
11,HL_to_HH,long,88,89,93,2024-12-02 06:06:00,68.71,68.62,0.0899999999999892,2024-12-02 06:25:00,68.72,2024-12-02 06:09:00,68.62,stop,3.0,68.69,68.672,68.708,116.93267831913971,1299.2519813239305,-116.93267831913971,11693.26783191397,11576.335153594831
12,HL_to_HH,long,92,93,95,2024-12-02 06:26:00,68.68,68.64,0.04000000000000625,2024-12-02 06:59:00,68.85,2024-12-02 06:59:00,68.85,target,33.0,68.69,68.672,68.708,115.76335153594832,2894.0837883982554,491.99424402766726,11576.335153594831,12068.3293976225
13,HL_to_HH,long,96,97,101,2024-12-02 07:22:00,68.91,68.78,0.12999999999999545,2024-12-02 08:07:00,68.91,2024-12-02 07:29:00,68.78,stop,7.0,68.87,68.852,68.888,120.683293976225,928.3330305863786,-120.683293976225,12068.3293976225,11947.646103646275
425,LH_to_LL,short,99,100,108,2024-12-02 07:53:00,68.67,68.86,0.18999999999999773,2024-12-02 08:39:00,68.93,2024-12-02 08:01:00,68.86,stop,8.0,68.69,68.672,68.708,119.47646103646275,628.8234791392852,-119.47646103646275,11947.646103646275,11828.169642609813
14,HL_to_HH,long,104,105,107,2024-12-02 08:32:00,68.95,68.91,0.04000000000000625,2024-12-02 08:36:00,69.04,2024-12-02 08:36:00,69.04,target,4.0,68.97800000000001,68.96000000000001,68.99600000000001,118.28169642609814,2957.0424106519913,266.1338169586893,11828.169642609813,12094.303459568502
15,HL_to_HH,long,106,107,111,2024-12-02 08:38:00,68.98,68.94,0.04000000000000625,2024-12-02 08:51:00,69.09,2024-12-02 08:38:00,68.94,stop,0.0,68.97800000000001,68.96000000000001,68.99600000000001,120.94303459568502,3023.575864891653,-120.94303459568502,12094.303459568502,11973.360424972818
16,HL_to_HH,long,110,111,115,2024-12-02 08:52:00,69.06,68.98,0.0799999999999983,2024-12-02 09:11:00,69.07,2024-12-02 08:53:00,68.98,stop,1.0,69.05,69.032,69.068,119.73360424972817,1496.670053121634,-119.73360424972817,11973.360424972818,11853.62682072309
17,HL_to_HH,long,114,115,119,2024-12-02 09:12:00,69.04,68.99,0.05000000000001137,2024-12-02 09:31:00,68.88,2024-12-02 09:13:00,68.99,stop,1.0,69.05,69.032,69.068,118.5362682072309,2370.725364144079,-118.5362682072309,11853.62682072309,11735.09055251586
426,LH_to_LL,short,121,122,124,2024-12-02 09:47:00,68.38,68.63,0.25,2024-12-02 09:54:00,68.28,2024-12-02 09:54:00,68.28,target,7.0,68.402,68.384,68.42,117.3509055251586,469.4036221006344,46.94036221006077,11735.09055251586,11782.03091472592
427,LH_to_LL,short,125,126,130,2024-12-02 10:00:00,68.29,68.35,0.05999999999998806,2024-12-02 10:16:00,68.16,2024-12-02 10:03:00,68.35,stop,3.0,68.25800000000001,68.24000000000001,68.27600000000001,117.8203091472592,1963.6718191213772,-117.8203091472592,11782.03091472592,11664.21060557866
428,LH_to_LL,short,137,138,140,2024-12-02 10:50:00,68.37,68.45,0.0799999999999983,2024-12-02 10:53:00,68.29,2024-12-02 10:53:00,68.29,target,3.0,68.402,68.384,68.42,116.64210605578661,1458.0263256973637,116.64210605578661,11664.21060557866,11780.852711634447
429,LH_to_LL,short,139,140,144,2024-12-02 10:55:00,68.3,68.37,0.07000000000000739,2024-12-02 11:14:00,68.28,2024-12-02 10:56:00,68.37,stop,1.0,68.33,68.312,68.348,117.80852711634446,1682.9789588047433,-117.80852711634446,11780.852711634447,11663.044184518103
430,LH_to_LL,short,143,144,146,2024-12-02 11:17:00,68.33,68.46,0.12999999999999545,2024-12-02 11:29:00,67.9,2024-12-02 11:29:00,67.9,target,12.0,68.402,68.384,68.42,116.63044184518104,897.1572449629624,385.7776153340672,11663.044184518103,12048.82179985217
431,LH_to_LL,short,145,146,148,2024-12-02 11:30:00,67.99,68.35,0.35999999999999943,2024-12-02 11:45:00,67.84,2024-12-02 11:45:00,67.84,target,15.0,67.97,67.952,67.988,120.4882179985217,334.6894944403386,50.20342416604794,12048.82179985217,12099.025224018218
432,LH_to_LL,short,147,148,150,2024-12-02 11:47:00,67.85,68.1,0.25,2024-12-02 12:05:00,67.74,2024-12-02 12:05:00,67.74,target,18.0,67.898,67.88,67.916,120.99025224018219,483.96100896072875,53.23571098567989,12099.025224018218,12152.260935003898
433,LH_to_LL,short,149,150,158,2024-12-02 12:06:00,67.77,67.96,0.18999999999999773,2024-12-02 12:52:00,67.95,2024-12-02 12:15:00,67.96,stop,9.0,67.79,67.772,67.808,121.52260935003899,639.5926807896866,-121.52260935003899,12152.260935003898,12030.73832565386
18,HL_to_HH,long,154,155,157,2024-12-02 12:39:00,67.98,67.9,0.0799999999999983,2024-12-02 12:46:00,68.05,2024-12-02 12:46:00,68.05,target,7.0,67.97,67.952,67.988,120.3073832565386,1503.8422907067645,105.26896034946326,12030.73832565386,12136.007286003323
19,HL_to_HH,long,156,157,159,2024-12-02 12:48:00,67.98,67.95,0.030000000000001137,2024-12-02 12:57:00,68.06,2024-12-02 12:48:00,67.95,stop,0.0,67.97,67.952,67.988,121.36007286003324,4045.3357620009547,-121.36007286003324,12136.007286003323,12014.64721314329
434,LH_to_LL,short,161,162,164,2024-12-02 13:28:00,67.96,68.05,0.09000000000000341,2024-12-02 13:37:00,67.87,2024-12-02 13:37:00,67.87,target,9.0,67.97,67.952,67.988,120.1464721314329,1334.960801460315,120.14647213141393,12014.64721314329,12134.793685274703
435,LH_to_LL,short,163,164,166,2024-12-02 13:38:00,67.88,67.97,0.09000000000000341,2024-12-02 13:44:00,67.81,2024-12-02 13:44:00,67.81,target,6.0,67.898,67.88,67.916,121.34793685274703,1348.3104094749158,94.38172866323491,12134.793685274703,12229.175413937937
436,LH_to_LL,short,165,166,174,2024-12-02 13:45:00,67.82,67.9,0.0800000000000125,2024-12-02 14:14:00,67.88,2024-12-02 13:48:00,67.9,stop,3.0,67.82600000000001,67.808,67.84400000000001,122.29175413937938,1528.6469267420032,-122.29175413937938,12229.175413937937,12106.883659798557
20,HL_to_HH,long,168,169,171,2024-12-02 13:55:00,67.92,67.87,0.04999999999999716,2024-12-02 13:58:00,68.0,2024-12-02 13:58:00,68.0,target,3.0,67.898,67.88,67.916,121.06883659798558,2421.376731959849,193.71013855678382,12106.883659798557,12300.593798355341
